버스정류장ARS번호,역명,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4675,금호산입구,0,0,0,0,0,0,4,88,135,39,15,26,26,25,22,21,28,28,29,44,35,36,37,11
4680,천은교회.성동청소년상담복지센터,0,0,0,0,0,0,7,12,42,19,24,34,33,31,17,23,47,41,54,56,34,32,36,8
4685,행당2동주민센터,2,0,0,0,0,0,11,84,100,131,198,210,233,243,313,543,428,343,384,353,296,254,229,71
4691,대경상업고등학교,0,0,0,0,0,0,92,1286,2578,73,61,40,64,147,99,55,68,125,31,11,24,31,22,9
4696,대현산체육관입구,1,0,0,0,0,55,227,345,497,248,211,232,250,307,335,244,345,385,360,361,231,215,192,75
4698,대림아파트후문,81,0,0,0,0,34,68,199,221,200,217,214,264,306,296,438,470,513,653,654,523,392,559,243
4699,응봉하이퍼마트,0,0,0,0,0,27,107,357,300,329,161,176,156,164,171,168,181,167,175,138,87,106,56,25
4700,서울숲푸르지오아파트정문,4,0,0,0,0,0,63,390,443,257,166,205,251,254,237,221,240,304,300,200,199,150,93,25
4658,극동.풍림아파트,13,0,0,0,0,0,257,489,559,307,336,449,490,452,514,603,699,820,1120,1104,697,662,750,261
4588,성동보건소,0,0,0,0,0,0,49,82,199,186,140,119,88,101,150,155,135,106,89,98,71,42,51,13
4593,코스모타워.서울신용보증재단성동지점,6,0,0,0,0,0,67,132,385,252,242,262,268,339,300,329,331,399,393,367,248,228,268,110
4598,상왕십리역,22,0,0,0,0,0,174,576,1883,601,425,444,557,576,559,598,764,829,1248,968,669,645,825,238
4671,성동구청,4,0,0,0,0,0,131,293,453,368,513,479,376,367,449,429,407,466,449,329,204,150,234,58
4510,왕십리민자역사,42,0,0,0,0,44,1168,4057,6500,3749,3568,4568,5091,5646,6029,8600,8351,9648,12456,10416,6963,6477,5919,1695
4524,행당서울숲푸르지오상가앞,46,0,0,0,0,102,201,291,307,241,228,241,275,273,297,430,414,424,441,483,320,391,379,199
4515,금북초등학교.e편한세상금호105동,0,0,0,0,0,6,49,285,308,125,136,149,156,198,168,188,173,197,239,200,113,106,98,52
4567,대현산체육관입구,22,0,0,0,0,2,206,351,635,335,176,282,274,301,282,384,459,386,501,576,346,317,344,149
4589,행당역.대림아파트정문,18,0,0,0,0,0,279,1013,1933,1052,1148,1296,1464,1428,1736,2520,2583,2886,3532,2772,1868,1739,1859,541
4591,논골.e편한세상금호114동,30,0,0,0,0,0,62,175,408,240,290,338,375,440,442,700,631,700,885,813,634,698,796,318
4596,금호119안전센터,19,0,0,0,0,0,136,135,227,215,160,146,215,166,184,227,180,219,202,173,131,105,117,78
4542,응봉동현대아파트,0,0,0,0,0,23,401,939,796,839,673,638,618,704,661,772,753,1115,1181,1125,746,504,561,265
4701,대림상가,36,0,0,0,0,4,77,245,394,355,317,425,441,464,485,614,596,877,1121,1132,736,756,870,393
4742,응봉초등학교.대림아파트,11,0,0,0,0,0,74,206,323,202,194,192,221,235,222,404,307,298,259,328,168,199,236,111
4602,e편한세상금호117동,8,0,0,0,0,0,5,98,164,111,97,100,110,106,125,234,222,210,178,204,125,119,149,69
4536,신금호역,0,0,0,0,0,112,425,781,1209,1150,955,775,824,808,764,882,1140,1267,1209,1057,589,561,483,131
4550,두산상가후문,0,0,0,0,0,0,3,9,22,22,23,11,20,14,11,21,15,15,11,13,14,4,5,7
4760,두산아파트109동,0,0,0,0,0,0,0,1,6,4,6,14,34,20,17,32,49,45,69,79,45,19,45,36
4761,두산아파트115동,0,0,0,0,0,0,225,361,452,190,269,250,363,355,356,366,461,479,596,609,417,288,390,128
4762,금호역,29,0,0,0,0,101,1765,5069,5797,3968,2866,2056,2376,1914,2158,2041,2256,2630,3254,2178,1513,1251,1452,406
4763,두산아파트정문.금호역,0,0,0,0,0,0,186,528,614,249,171,142,179,160,110,84,123,107,87,94,42,18,25,0
4766,화단삼거리,0,0,0,0,0,9,110,168,247,228,212,188,268,207,314,294,305,362,382,323,232,170,183,76
4502,대우아파트관리실,0,0,0,0,0,15,406,750,565,400,215,227,337,221,299,253,246,373,663,274,308,210,203,10
4507,대우아파트후문,0,0,0,0,0,21,109,353,445,132,206,75,129,51,45,77,38,29,28,18,5,11,4,3
4572,대우아파트입구,0,0,0,0,0,0,1,30,15,26,12,22,28,33,63,34,24,61,101,88,84,44,58,3
4517,힐스테이트서울숲리버,0,0,0,0,0,10,147,421,318,218,277,305,360,348,340,384,414,493,531,476,424,305,322,159
4535,제일감리교회,0,0,0,0,0,48,176,574,715,375,390,297,365,418,438,399,518,666,800,611,509,425,514,138
4697,GS주유소,2,0,0,0,0,0,322,646,651,499,336,330,407,331,325,394,391,574,521,261,227,171,237,51
4749,삼성래미안아파트,8,0,0,0,0,0,326,848,686,562,425,381,404,394,401,658,617,479,517,495,328,299,238,87
4501,극동아파트5동,0,0,0,0,0,17,173,345,672,557,582,657,830,941,861,948,1164,1259,1448,1253,861,668,798,287
4505,옥수역,10,0,0,0,0,123,3421,9350,12229,8318,6271,6269,7248,7911,7684,8178,9734,11877,14791,11502,8307,6961,7063,2197
4583,극동아파트상가,0,0,0,0,0,0,5,70,141,135,179,172,171,227,190,261,234,228,320,320,167,153,136,54
4500,송정동현대아이파크아파트,0,0,0,0,0,12,379,1121,1391,813,543,470,573,577,559,767,904,737,730,828,605,511,593,231
4513,금옥초등학교입구,0,0,0,0,0,0,7,28,39,12,9,11,23,16,8,28,5,18,32,7,3,4,0,0
4753,왕십리광장.왕십리역7번출구,7,0,0,0,0,5,1327,3295,4255,2952,2062,1960,1779,2032,1959,2095,2118,2683,4107,2109,1393,1135,1109,327
4770,벽산아파트501동앞,0,0,0,0,0,11,39,79,163,107,136,171,239,229,239,313,320,319,406,282,238,228,199,80
4771,벽산아파트505동앞,0,0,0,0,0,0,23,66,138,102,204,188,207,176,196,270,245,230,377,272,179,148,111,59
4772,벽산아파트111동앞,0,0,0,0,0,19,56,406,391,161,135,143,173,136,168,297,344,345,457,356,274,201,206,118
4773,벽산아파트206동앞,0,0,0,0,0,82,156,451,548,197,142,161,166,177,155,251,289,302,353,387,237,169,161,57
4774,벽산아파트202동앞,0,0,0,0,0,0,224,636,860,264,202,229,191,185,180,221,238,239,265,177,114,96,79,26
4775,벽산하이피아상가앞,0,0,0,0,0,0,18,71,166,110,73,83,63,78,108,118,123,134,92,53,38,42,35,5
4776,우리은행.백범학원터,0,0,0,0,0,8,53,104,251,176,169,177,179,138,214,196,270,289,355,258,182,129,187,76
4780,행당푸르지오아파트,10,0,0,0,0,0,14,98,105,125,112,162,204,230,236,226,282,371,607,563,256,286,333,113
4741,금호초등학교,0,0,0,0,0,0,65,232,605,293,336,399,414,392,390,442,458,481,650,531,471,288,363,169
4800,래미안옥수리버젠아파트상가,0,0,0,0,0,4,21,63,125,147,115,93,97,91,100,150,148,110,121,77,50,44,44,2
4799,래미안옥수리버젠아파트,0,0,0,0,0,1,34,112,181,158,165,154,140,148,166,197,189,178,261,208,157,128,128,23
4801,옥수동주민센터.옥수동성당,0,0,0,0,0,26,28,54,91,96,93,93,88,88,84,109,104,119,84,46,51,43,21,8
4826,삼성래미안아파트,0,0,0,0,0,0,6,33,100,51,44,52,73,64,84,139,157,130,143,146,114,59,85,26
4825,중앙하이츠아파트,0,0,0,0,0,0,0,27,75,23,16,28,28,29,32,66,80,57,94,97,74,63,74,19
4824,민자역사후문,0,0,0,0,0,0,0,4,12,10,6,7,28,15,19,39,26,34,73,68,26,26,21,6
4823,한신아파트정문,0,0,0,0,0,1,28,54,154,44,27,20,19,15,23,19,32,33,22,18,12,9,6,2
4822,한신아파트후문,0,0,0,0,0,54,138,489,550,338,254,173,200,178,218,171,174,162,143,120,74,53,55,13
4821,광희중학교.응봉역,0,0,0,0,0,34,60,162,480,112,117,95,119,95,88,100,132,130,124,107,71,43,45,7
4820,벽산아파트501동,0,0,0,0,0,0,6,29,64,57,46,39,32,55,50,73,68,62,29,37,19,14,18,7
4819,벽산아파트505동,0,0,0,0,0,0,0,2,70,53,54,70,86,90,82,126,79,80,64,46,55,35,37,14
4818,벽산아파트109동,0,0,0,0,0,0,58,80,148,101,96,65,105,88,92,103,98,110,149,174,55,77,82,33
4817,벽산아파트107동,4,0,0,0,0,0,31,116,154,97,125,121,131,129,152,212,176,263,411,431,199,148,200,74
4816,벽산노인정,1,0,0,0,0,0,9,31,38,22,32,35,46,76,68,81,54,143,157,190,97,75,73,45
4815,벽산하이피아상가,0,0,0,0,0,0,50,58,148,48,60,62,78,88,69,88,98,111,185,145,78,92,43,26
4814,금호고등학교,0,0,0,0,0,0,21,73,90,39,58,71,56,58,77,106,108,76,75,59,40,49,36,14
4812,금호정형외과,0,0,0,0,0,0,73,245,477,195,302,355,368,447,476,465,509,533,883,932,516,475,487,206
4811,금호1가동주민센터,0,0,0,0,0,0,293,1381,1531,744,422,480,399,447,433,445,453,606,639,563,227,222,191,87
4809,민자역사후문,2,0,0,0,0,5,53,187,176,182,61,76,53,63,77,78,75,146,243,157,105,57,63,19
4808,중앙하이츠아파트,5,0,0,0,0,0,57,221,271,176,97,101,52,60,78,53,67,52,77,47,28,20,7,3
4807,성동노인종합복지관,1,0,0,0,0,6,57,329,141,161,170,203,89,110,128,104,118,93,97,113,68,29,31,12
4802,국민은행,0,0,0,0,0,0,62,206,296,185,148,176,124,127,190,211,203,270,281,188,95,75,120,35
4804,옥수동주민센터.옥수동성당,0,0,0,0,0,0,40,35,81,96,110,111,107,85,116,141,142,142,169,129,57,67,70,37
4805,삼성아파트정문,0,0,0,0,0,0,6,59,116,209,172,169,251,198,270,322,311,333,331,314,204,231,158,48
4806,래미안옥수리버젠아파트,0,0,0,0,0,0,29,77,207,214,161,157,232,281,242,321,370,395,537,488,349,320,248,88
4828,대현산배수지공원앞,0,0,0,0,0,0,46,222,284,165,121,113,83,88,99,109,101,111,63,49,33,31,19,9
4827,금북초등학교입구,0,0,0,0,0,0,48,86,281,102,61,58,34,118,89,69,100,87,66,63,38,26,9,10
4830,텐즈힐아파트101동.115동,0,0,0,0,0,0,1,148,65,33,40,28,54,42,53,88,57,35,49,35,20,36,39,10
4829,선영약국,0,0,0,0,0,0,19,26,36,24,40,47,35,72,80,80,105,67,67,96,111,67,61,10
4834,왕십리중앙교회,0,0,0,0,0,0,127,208,315,212,161,164,203,187,158,223,188,231,302,219,119,134,141,37
4833,텐즈힐아파트120동.213동앞,0,0,0,0,0,0,187,545,562,299,252,230,246,240,246,358,359,279,308,411,224,213,278,59
4832,왕십리도선동주민센터,0,0,0,0,0,0,72,168,153,172,130,165,230,251,240,359,422,308,349,310,249,194,216,112
4831,숭신초등학교.도선고등학교앞,0,0,0,0,0,0,41,107,100,40,62,34,71,81,77,109,135,68,81,77,62,42,42,25
4839,마장2교사거리,0,0,0,0,0,0,115,111,262,83,76,67,113,123,133,151,185,161,186,234,209,112,152,53
4842,청계장원아파트,0,0,0,0,0,19,74,290,227,160,112,98,122,141,132,167,233,191,319,289,148,139,133,48
4843,옥수교회,0,0,0,0,0,0,1,32,50,43,59,50,91,104,115,110,72,104,127,122,92,56,81,30
4844,텐즈힐아파트107동앞,0,0,0,0,0,0,27,109,95,48,40,64,71,52,55,75,68,50,59,49,36,37,34,21
4836,마장동현대아파트,2,0,0,0,0,69,430,1202,1241,776,625,598,600,674,679,662,892,1027,1204,1107,653,593,615,220
4845,응봉동현대아파트,57,0,0,0,0,0,53,324,354,333,305,300,292,317,372,528,477,618,646,838,510,440,494,277
4256,성수사거리,206,194,162,92,151,282,297,716,1461,1058,585,607,643,748,776,802,961,1097,1679,1097,584,547,646,146
4253,성수역,364,217,191,75,29,0,101,433,909,609,360,419,510,580,792,891,1079,1177,1161,1093,865,980,1149,492
4846,논골.대림아파트107동.금호동벽산아파트,3,0,0,0,0,0,34,78,199,125,201,177,255,231,312,405,459,449,547,501,351,322,530,209
4847,옥수역5.6번출구,0,0,0,0,0,19,233,464,642,231,316,367,429,615,504,523,515,448,594,408,208,153,201,3
4872,옥수역2번출구,0,0,0,0,0,0,128,700,708,387,363,340,460,395,542,697,823,915,893,759,380,323,251,102
4848,서울숲푸르지오아파트,0,0,0,0,0,0,237,530,737,371,358,312,448,384,493,496,596,667,770,844,424,331,403,69
4862,성수역3번출구,0,0,0,0,0,0,140,340,1042,479,206,166,179,235,307,293,358,409,394,246,130,131,127,37
4864,한라시그마밸리,0,0,0,0,0,0,128,276,701,351,125,89,90,119,79,100,121,140,157,94,45,59,53,20
4865,서울경찰청제6기동단,0,0,0,0,0,0,32,51,40,43,24,16,24,44,51,73,93,86,155,61,34,28,17,0
4871,뚝섬서울숲,0,0,0,0,0,0,14,12,19,14,19,23,39,48,94,127,125,100,94,49,25,12,16,4
4873,성수대교북단교차로,0,0,0,0,0,0,2,13,8,18,8,20,29,28,33,53,78,75,84,46,10,19,16,3
4875,옥수파크힐스아파트,0,0,0,0,0,1,116,499,620,418,360,330,482,484,429,725,719,667,1056,755,693,499,539,151
4876,마장역,0,0,0,0,0,0,16,115,210,98,104,147,190,182,173,267,330,292,332,271,172,127,125,42
4849,언더스탠드에비뉴,0,0,0,0,0,0,30,111,102,81,105,160,167,175,218,240,243,265,183,97,47,27,17,0
4850,성동구민종합체육센터,0,0,0,0,0,0,75,78,141,68,85,109,124,121,149,164,158,172,180,108,27,17,24,4
4851,서울숲역,0,0,0,0,0,0,9,165,260,170,46,55,63,80,89,121,107,152,164,74,37,16,36,1
4852,경일중고등학교,0,0,0,0,0,0,49,57,113,86,31,54,63,37,56,72,55,77,122,75,24,20,49,5
4854,이마트.서울숲힐스테이트아파트,0,0,0,0,0,0,4,64,173,40,77,91,93,77,93,98,121,227,199,117,97,40,29,11
4855,서울숲코오롱디지털타워2차,0,0,0,0,0,0,8,19,89,48,20,19,43,33,43,70,117,144,131,66,24,9,12,2
4856,서울경찰청제6기동단,0,0,0,0,0,0,8,32,104,37,21,19,31,28,33,47,84,127,123,36,11,8,12,4
4857,한라시그마밸리앞,0,0,0,0,0,0,60,125,140,40,39,31,74,82,68,91,155,164,208,98,49,30,22,2
4858,성수역3번출구,0,0,0,0,0,0,65,197,328,141,99,65,78,134,141,215,279,374,362,208,89,59,43,5
4859,서울숲코오롱디지털타워2차,0,0,0,0,0,0,20,18,119,17,35,21,24,66,111,101,92,120,153,94,38,28,10,7
4860,이마트.서울숲힐스테이트아파트,0,0,0,0,0,0,1,41,121,20,36,65,49,83,95,80,99,216,113,91,83,87,61,16
4861,현대그린아파트,0,0,0,0,0,0,5,75,103,44,22,14,24,21,14,25,16,23,19,18,8,4,13,1
4863,경일중고등학교,0,0,0,0,0,0,2,79,116,67,21,31,19,79,69,53,98,82,104,68,31,38,14,0
4866,서울숲역,0,0,0,0,0,0,6,61,148,117,54,83,69,113,106,158,171,269,351,196,90,102,40,17
4867,성동구민종합체육센터,0,0,0,0,0,0,0,6,43,37,53,64,108,128,160,206,231,228,249,186,65,80,81,44
4868,언더스탠드에비뉴,0,0,0,0,0,0,3,4,30,13,38,104,117,169,331,479,395,436,252,209,99,52,54,5
4878,옥정초등학교,0,0,0,0,0,1,34,71,398,78,54,85,113,100,88,78,71,76,68,56,42,39,35,12
4879,e편한세상금호109동,3,0,0,0,0,0,3,15,52,33,50,47,52,62,61,108,118,105,75,53,61,42,59,26
4883,왕십리자이아파트107동,7,0,0,0,0,0,3,141,57,26,37,39,63,65,82,147,141,100,186,207,142,112,144,57
4884,왕십리KCC스위첸아파트,0,0,0,0,0,0,173,588,375,226,250,216,177,265,236,273,247,215,233,135,114,122,125,36
4885,금호베스트빌아파트노인정앞,0,0,0,0,0,5,40,209,188,82,108,132,131,136,158,270,247,171,233,173,114,104,108,24
4886,풍림아이원아파트후문,8,0,0,0,0,0,5,61,104,46,55,36,68,64,99,68,100,143,172,249,129,164,185,58
4887,응봉역.광희중학교,0,0,0,0,0,0,23,166,168,77,64,71,93,99,124,147,160,186,265,238,154,106,28,0
4888,대림강변타운아파트A상가,0,0,0,0,0,0,38,169,344,79,38,27,36,58,59,66,100,94,147,126,53,27,8,0
4889,리버그린동아아파트정문,0,0,0,0,0,0,61,435,672,209,128,79,71,113,101,65,79,73,87,55,18,9,5,0
4890,서울숲리버뷰자이아파트제2주차장,0,0,0,0,0,0,108,271,280,66,60,78,67,141,70,82,132,178,220,236,127,115,22,0
4892,서울숲리버뷰자이아파트제1주차장,0,0,0,0,0,0,0,81,37,14,16,30,38,41,55,69,99,111,184,190,95,95,26,0
4893,왕십리로교차로,0,0,0,0,0,0,30,120,164,61,44,57,53,67,74,65,99,117,145,116,74,65,21,0
4895,리버그린동아아파트,0,0,0,0,0,0,12,14,28,14,25,43,61,62,71,84,135,172,385,311,189,171,43,0
4897,왕십리역6-1번출구,0,0,0,0,0,0,692,1413,1504,835,619,564,546,639,534,382,376,346,393,208,303,216,116,24
4898,행당동서울숲더샵,0,0,0,0,0,0,18,41,108,39,32,46,58,62,62,38,45,60,63,31,32,13,17,16
4914,한양대학교정문,0,0,0,0,0,0,171,145,249,169,130,103,184,191,148,83,74,53,98,44,44,66,30,17
4912,한양대학교제2의학관,0,0,0,0,0,0,27,32,85,72,56,41,61,54,43,36,10,23,25,22,11,8,3,2
4904,한양대학교병원본관1층,0,0,0,0,0,0,52,157,321,160,95,103,107,128,129,103,73,90,67,76,41,38,96,61
4906,한양대학교병원응급실,0,0,0,0,0,0,776,599,571,227,191,110,189,228,203,140,119,160,189,130,256,287,116,39
4908,한양대학교백남학술정보관,0,0,0,0,0,0,24,32,157,272,230,128,130,162,140,63,42,56,58,37,16,20,10,4
4910,한양대학교생활과학대학,0,0,0,0,0,0,99,152,482,378,301,256,244,285,283,200,250,362,313,218,169,239,143,26
4909,한양대학교종합기술연구원,0,0,0,0,0,0,0,0,3,5,9,24,18,18,23,22,89,112,65,27,29,27,19,1
4907,한양대학교류마티스병원동관,0,0,0,0,0,0,27,108,272,225,241,197,220,221,217,286,233,539,392,206,110,97,209,42
4905,한양대학교병원본관1층,0,0,0,0,0,0,0,7,14,14,44,46,35,40,37,79,75,97,19,11,3,3,5,1
4913,한양대학교동문회관,0,0,0,0,0,0,0,2,14,12,22,33,12,7,13,21,46,21,27,19,17,9,14,7
4911,한양대학교정문,0,0,0,0,0,0,1,6,16,22,17,26,19,33,55,54,49,63,66,48,24,42,49,17
4899,행당동서울숲더샵,0,0,0,0,0,0,4,16,22,15,9,12,17,20,14,30,64,79,51,23,35,35,56,5
4512,송정어린이집,0,0,0,0,0,0,65,143,158,204,126,98,93,69,74,62,75,78,57,50,30,44,33,14
4526,성수이비즈센터,0,0,0,0,0,0,32,71,128,74,71,90,72,102,115,148,136,449,375,140,132,133,130,39
4533,경수중학교입구,0,0,0,0,0,9,114,296,536,236,157,130,146,122,136,148,130,209,222,162,124,128,124,37
4540,성수역2번출구,0,0,0,0,0,7,455,1197,1572,1167,661,553,519,546,520,523,548,1051,1416,707,341,315,226,64
4547,경동초등학교입구,0,0,0,0,0,26,150,518,519,367,294,257,255,288,282,368,387,336,381,430,244,246,259,83
5001,군자교입구,1457,552,280,201,1107,3890,4453,8967,14397,9181,6586,6055,6849,7011,6637,7517,7942,10513,12507,10128,6498,6157,7010,3315
5003,군자역4번출구.용마초등학교,1064,601,154,279,827,2001,2034,3655,6388,4363,3526,3336,3461,3680,3758,4376,4836,5414,6376,4713,3580,3654,3887,1864
5004,군자역5번출구.용마초등학교,1723,332,178,87,669,2516,2882,4699,7626,4674,3772,4037,4303,4382,4881,4998,6017,6596,8139,6982,4797,4996,5221,2530
5005,중곡동입구삼거리,454,179,73,60,852,1907,1952,3926,7033,5009,3076,2779,2787,2982,3063,3227,3815,3840,4643,3307,2246,2319,2313,1255
5006,어린이대공원후문아차산역,1965,438,179,140,2009,5222,7611,13085,19864,13793,11424,11181,12566,12996,13353,14085,16627,17477,19735,15816,11284,11016,10426,4958
5101,군자교,774,430,124,135,303,807,819,720,1191,823,610,558,594,692,733,834,785,1094,1379,1177,802,826,1122,793
5103,메리놀외방선교회,317,15,0,0,149,400,633,1158,1791,961,757,806,894,938,971,1012,1284,1456,1830,1829,1179,1170,1343,549
5105,중곡1동주민센터입구,165,18,0,0,209,458,476,1220,1658,1003,757,644,742,807,779,935,995,1035,1225,1152,798,860,916,371
5107,중곡1동사거리,195,14,0,0,203,334,511,1220,1625,1086,951,908,934,1086,1091,1341,1379,1489,1719,1576,1129,1036,1192,522
5109,중마초등학교.중곡제일골목시장앞,140,0,0,0,0,20,156,488,626,428,532,657,616,767,873,1037,1053,1136,1254,1172,924,700,714,282
5111,용마사거리,8,0,0,0,286,532,547,1186,1389,1010,990,775,858,1027,855,935,877,781,900,802,533,512,478,165
5112,중곡2동주민센터앞,48,58,40,23,427,992,556,1620,1687,1322,1146,1098,1265,1312,1422,1547,1366,1634,2037,1964,1399,1475,1595,710
5114,중곡동성당앞,16,18,20,20,114,170,212,705,899,657,437,547,560,580,711,996,902,953,1340,1143,886,951,1046,586
5115,국립서울병원앞,6,17,23,18,70,138,295,849,987,483,298,273,305,335,364,417,374,376,535,463,394,320,318,150
5116,중곡동종점,141,0,0,0,228,545,1326,2286,2541,1893,1278,1077,1274,1052,961,1066,1687,1215,1262,1005,650,550,562,308
5117,중곡보건지소,16,0,0,0,0,38,271,554,933,493,475,482,468,562,452,560,763,697,885,867,575,471,508,202
5119,중곡우체국앞,3,0,0,0,0,13,77,232,343,345,268,278,299,310,323,419,538,457,504,454,317,274,285,61
5120,면곡시장,295,146,112,79,211,734,802,1352,2104,1269,933,896,1023,1110,1025,1179,1383,1541,1993,1777,1149,1154,1293,585
5122,중곡아파트,304,140,92,99,330,915,769,1431,2194,1066,814,814,802,974,920,1032,1266,1470,1750,1524,1240,1156,1239,620
5124,중마초등학교.중곡제일골목시장앞,5,0,0,0,247,737,926,1694,2336,1371,1377,1335,1434,1463,1296,1360,1455,1350,1362,1156,667,568,482,132
5125,중곡역입구,119,0,0,0,280,542,990,1519,2157,1454,1209,1287,1267,1327,1448,1497,1585,1557,1689,1774,1158,1136,1068,467
5127,중곡3동주민센터앞,204,0,0,0,315,730,1155,1800,2445,1747,1555,1484,1455,1563,1485,1690,1782,1716,2039,1959,1492,1316,1368,589
5129,면곡시장앞,145,1,0,0,438,744,1098,1751,2654,1912,1275,1335,1329,1433,1548,1537,1692,1777,2037,2002,1489,1277,1305,507
5131,용암사입구,36,0,0,0,220,408,569,1115,1325,1165,1064,876,846,887,855,909,1000,976,1088,1090,652,615,599,316
5132,용곡삼거리,8,12,18,19,70,343,245,370,352,196,249,275,334,301,309,401,451,514,678,676,463,536,576,290
5133,중곡역,18,21,17,17,61,175,322,840,1108,562,370,381,390,453,519,645,739,812,1222,1214,886,793,804,404
5134,대원고교앞,84,0,0,0,81,411,675,1808,2008,1454,1265,1037,1245,946,1165,1360,3183,1636,1570,1300,807,718,838,300
5135,용암사입구,54,0,0,0,44,239,261,248,619,409,344,367,528,479,524,595,781,739,901,881,637,697,866,355
5136,대원고교앞,75,0,0,0,43,81,187,432,733,447,396,359,475,501,631,729,1102,981,925,900,599,603,727,240
5137,중곡동종점,121,0,0,0,129,205,505,2593,1340,624,656,484,680,661,737,952,1101,1073,1287,1486,1055,892,1185,547
5138,신성시장,133,0,0,0,81,497,729,1662,1942,1479,1246,1242,1528,1603,1826,2198,2518,2560,3131,2893,1940,1750,1933,760
5139,중곡동입구,203,0,0,0,137,392,539,1279,1763,1577,1440,1599,1871,1982,2108,2897,3413,3609,4340,3866,2729,2724,3035,1008
